"","Akt","Erk","Jnk","Mek","P38","PIP2","PIP3","PKA","PKC","Plcg","Raf"
"4213","LOW","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"4214","AVG","HIGH","AVG","AVG","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"4215","LOW","AVG","AVG","LOW","AVG","LOW","LOW","AVG","LOW","LOW","LOW"
"4216","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4217","LOW","AVG","AVG","LOW","LOW","AVG","HIGH","AVG","LOW","AVG","HIGH"
"4218","AVG","HIGH","LOW","AVG","LOW","LOW","AVG","HIGH","HIGH","LOW","AVG"
"4219","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"4220","HIGH","HIGH","AVG","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"4221","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4222","LOW","AVG","LOW","LOW","AVG","LOW","AVG","HIGH","LOW","LOW","AVG"
"4223","AVG","AVG","LOW","AVG","LOW","HIGH","HIGH","AVG","AVG","LOW","AVG"
"4224","LOW","AVG","AVG","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"4225","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4226","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4227","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"4228","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"4229","LOW","AVG","LOW","LOW","HIGH","HIGH","AVG","HIGH","LOW","HIGH","LOW"
"4230","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4231","AVG","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"4232","LOW","AVG","AVG","HIGH","AVG","LOW","AVG","AVG","AVG","AVG","HIGH"
"4233","LOW","AVG","AVG","AVG","LOW","AVG","AVG","AVG","AVG","HIGH","AVG"
"4234","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"4235","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"4236","LOW","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","HIGH","HIGH","LOW"
"4237","HIGH","HIGH","LOW","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH"
"4238","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","HIGH"
"4239","AVG","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4240","LOW","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","AVG","LOW","LOW"
"4241","AVG","HIGH","LOW","AVG","AVG","HIGH","HIGH","AVG","AVG","HIGH","AVG"
"4242","AVG","AVG","AVG","LOW","LOW","AVG","HIGH","AVG","AVG","LOW","LOW"
"4243","AVG","HIGH","AVG","AVG","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"4244","HIGH","HIGH","LOW","HIGH","LOW","LOW","HIGH","LOW","LOW","AVG","AVG"
"4245","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"4246","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"4247","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"4248","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"4249","HIGH","HIGH","LOW","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH"
"4250","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"4251","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"4252","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"4253","LOW","AVG","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"4254","AVG","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4255","AVG","HIGH","LOW","AVG","LOW","AVG","AVG","AVG","LOW","LOW","LOW"
"4256","LOW","AVG","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"4257","LOW","AVG","LOW","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"4258","LOW","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","AVG","LOW","LOW"
"4259","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4260","AVG","HIGH","AVG","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"4261","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"4262","AVG","HIGH","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4263","LOW","LOW","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","HIGH"
"4264","AVG","AVG","AVG","LOW","LOW","AVG","HIGH","AVG","LOW","AVG","LOW"
"4265","LOW","AVG","LOW","AVG","LOW","AVG","HIGH","AVG","AVG","LOW","HIGH"
"4266","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4267","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","LOW","LOW","HIGH"
"4268","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"4269","LOW","AVG","LOW","LOW","AVG","LOW","AVG","AVG","LOW","LOW","HIGH"
"4270","LOW","AVG","AVG","HIGH","LOW","LOW","LOW","AVG","AVG","LOW","HIGH"
"4271","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"4272","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","HIGH"
"4273","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"4274","AVG","AVG","AVG","LOW","LOW","LOW","HIGH","HIGH","HIGH","LOW","LOW"
"4275","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","LOW","LOW","HIGH"
"4276","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4277","AVG","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4278","AVG","HIGH","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"4279","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4280","LOW","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW","LOW"
"4281","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"4282","AVG","AVG","LOW","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"4283","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4284","HIGH","HIGH","HIGH","HIGH","HIGH","AVG","HIGH","LOW","LOW","LOW","HIGH"
"4285","AVG","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"4286","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW"
"4287","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","AVG","HIGH"
"4288","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","AVG","HIGH","LOW"
"4289","AVG","HIGH","AVG","AVG","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"4290","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4291","LOW","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4292","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4293","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4294","AVG","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"4295","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4296","LOW","LOW","AVG","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"4297","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4298","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","AVG","AVG"
"4299","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"4300","LOW","AVG","LOW","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW"
"4301","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","AVG","LOW"
"4302","AVG","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"4303","AVG","HIGH","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4304","AVG","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","HIGH"
"4305","AVG","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","HIGH"
"4306","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"4307","AVG","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4308","AVG","HIGH","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4309","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4310","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","AVG","LOW"
"4311","AVG","LOW","LOW","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"4312","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"4313","HIGH","HIGH","AVG","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"4314","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"4315","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"4316","LOW","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"4317","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"4318","LOW","LOW","HIGH","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"4319","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"4320","LOW","AVG","LOW","LOW","HIGH","LOW","AVG","HIGH","LOW","LOW","LOW"
"4321","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"4322","LOW","HIGH","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"4323","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"4324","LOW","AVG","AVG","AVG","LOW","AVG","AVG","AVG","AVG","AVG","AVG"
"4325","LOW","LOW","LOW","LOW","AVG","LOW","HIGH","LOW","AVG","LOW","LOW"
"4326","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"4327","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"4328","AVG","HIGH","LOW","AVG","LOW","AVG","AVG","AVG","AVG","HIGH","LOW"
"4329","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"4330","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","AVG"
"4331","LOW","AVG","LOW","LOW","HIGH","LOW","AVG","HIGH","LOW","LOW","LOW"
"4332","LOW","AVG","LOW","LOW","AVG","LOW","AVG","AVG","LOW","LOW","AVG"
"4333","AVG","HIGH","AVG","AVG","LOW","LOW","HIGH","AVG","HIGH","LOW","AVG"
"4334","AVG","HIGH","AVG","AVG","AVG","LOW","HIGH","AVG","AVG","LOW","AVG"
"4335","AVG","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4336","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"4337","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","AVG","AVG","AVG","AVG"
"4338","LOW","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"4339","LOW","AVG","AVG","AVG","LOW","AVG","HIGH","AVG","LOW","AVG","AVG"
"4340","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"4341","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"4342","AVG","AVG","AVG","LOW","AVG","LOW","HIGH","AVG","HIGH","LOW","LOW"
"4343","LOW","HIGH","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"4344","LOW","AVG","LOW","AVG","AVG","LOW","LOW","AVG","AVG","LOW","AVG"
"4345","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","HIGH","LOW","AVG"
"4346","LOW","LOW","HIGH","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","AVG"
"4347","LOW","AVG","AVG","AVG","LOW","AVG","HIGH","AVG","AVG","LOW","AVG"
"4348","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4349","LOW","AVG","AVG","LOW","LOW","AVG","AVG","AVG","AVG","HIGH","LOW"
"4350","LOW","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"4351","LOW","HIGH","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4352","AVG","AVG","AVG","LOW","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH"
"4353","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"4354","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"4355","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"4356","AVG","HIGH","LOW","LOW","AVG","LOW","AVG","HIGH","LOW","LOW","LOW"
"4357","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"4358","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"4359","LOW","LOW","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"4360","LOW","LOW","AVG","LOW","AVG","LOW","AVG","AVG","HIGH","LOW","LOW"
"4361","HIGH","HIGH","LOW","LOW","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"4362","LOW","AVG","AVG","LOW","AVG","LOW","HIGH","AVG","HIGH","LOW","LOW"
"4363","AVG","AVG","AVG","AVG","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"4364","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4365","AVG","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4366","AVG","HIGH","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","HIGH"
"4367","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4368","LOW","AVG","LOW","LOW","HIGH","LOW","AVG","HIGH","LOW","LOW","LOW"
"4369","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4370","AVG","HIGH","AVG","LOW","LOW","LOW","LOW","AVG","LOW","AVG","HIGH"
"4371","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4372","LOW","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","HIGH","LOW"
"4373","AVG","AVG","HIGH","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"4374","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"4375","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","HIGH","AVG","LOW","LOW"
"4376","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"4377","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"4378","AVG","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4379","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"4380","AVG","AVG","AVG","AVG","LOW","HIGH","HIGH","AVG","LOW","HIGH","AVG"
"4381","LOW","AVG","LOW","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","AVG"
"4382","AVG","AVG","LOW","HIGH","HIGH","HIGH","AVG","LOW","LOW","HIGH","HIGH"
"4383","LOW","LOW","HIGH","LOW","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"4384","AVG","AVG","LOW","AVG","LOW","HIGH","AVG","AVG","AVG","HIGH","LOW"
"4385","LOW","AVG","LOW","AVG","AVG","LOW","HIGH","AVG","LOW","LOW","AVG"
"4386","LOW","LOW","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"4387","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"4388","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4389","AVG","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"4390","LOW","AVG","LOW","LOW","AVG","LOW","LOW","AVG","AVG","LOW","AVG"
"4391","LOW","AVG","LOW","LOW","AVG","LOW","LOW","HIGH","LOW","LOW","AVG"
"4392","AVG","HIGH","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","AVG","LOW"
"4393","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"4394","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4395","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","LOW","AVG","HIGH"
"4396","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4397","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"4398","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4399","HIGH","HIGH","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","LOW","HIGH"
"4400","AVG","AVG","LOW","AVG","LOW","AVG","AVG","AVG","AVG","LOW","LOW"
"4401","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"4402","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4403","AVG","LOW","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4404","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"4405","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW"
"4406","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","LOW","HIGH"
"4407","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4408","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","HIGH","AVG","AVG"
"4409","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4410","AVG","LOW","LOW","LOW","AVG","LOW","AVG","LOW","AVG","LOW","LOW"
"4411","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"4412","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"4413","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"4414","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4415","HIGH","HIGH","LOW","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"4416","AVG","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"4417","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4418","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"4419","LOW","HIGH","LOW","LOW","LOW","AVG","HIGH","HIGH","LOW","LOW","LOW"
"4420","AVG","AVG","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"4421","LOW","AVG","LOW","LOW","AVG","LOW","LOW","HIGH","LOW","LOW","LOW"
"4422","HIGH","HIGH","AVG","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"4423","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"4424","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","AVG","LOW"
"4425","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","HIGH","HIGH","LOW"
"4426","AVG","LOW","AVG","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","LOW"
"4427","LOW","AVG","LOW","AVG","AVG","LOW","HIGH","AVG","AVG","LOW","AVG"
"4428","AVG","HIGH","LOW","LOW","AVG","LOW","LOW","AVG","LOW","LOW","LOW"
"4429","LOW","AVG","LOW","AVG","LOW","AVG","AVG","AVG","AVG","HIGH","AVG"
"4430","AVG","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"4431","LOW","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW","LOW"
"4432","AVG","LOW","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4433","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4434","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"4435","LOW","AVG","AVG","LOW","LOW","HIGH","HIGH","AVG","AVG","HIGH","LOW"
"4436","AVG","LOW","AVG","LOW","LOW","LOW","AVG","LOW","AVG","LOW","HIGH"
"4437","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"4438","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4439","LOW","LOW","LOW","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW"
"4440","LOW","AVG","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"4441","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"4442","LOW","HIGH","AVG","LOW","LOW","LOW","LOW","AVG","LOW","LOW","HIGH"
"4443","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","HIGH"
"4444","LOW","AVG","AVG","LOW","AVG","LOW","HIGH","HIGH","HIGH","LOW","LOW"
"4445","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"4446","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"4447","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"4448","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"4449","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW","AVG"
"4450","AVG","AVG","LOW","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH"
"4451","LOW","AVG","AVG","AVG","LOW","HIGH","LOW","AVG","LOW","HIGH","AVG"
"4452","AVG","HIGH","AVG","AVG","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"4453","AVG","AVG","AVG","HIGH","LOW","AVG","AVG","LOW","LOW","LOW","HIGH"
"4454","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"4455","HIGH","HIGH","AVG","HIGH","HIGH","HIGH","HIGH","LOW","LOW","HIGH","HIGH"
"4456","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"4457","LOW","AVG","AVG","AVG","LOW","AVG","HIGH","AVG","HIGH","LOW","AVG"
"4458","AVG","HIGH","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW"
"4459","AVG","HIGH","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"4460","LOW","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4461","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"4462","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4463","AVG","HIGH","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"4464","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"4465","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"4466","LOW","LOW","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4467","LOW","AVG","AVG","AVG","LOW","HIGH","AVG","AVG","AVG","HIGH","AVG"
"4468","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"4469","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","AVG","AVG"
"4470","AVG","AVG","AVG","AVG","LOW","LOW","LOW","LOW","AVG","LOW","LOW"
"4471","LOW","AVG","LOW","LOW","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"4472","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4473","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","AVG","LOW"
"4474","AVG","HIGH","LOW","HIGH","AVG","LOW","HIGH","LOW","LOW","LOW","HIGH"
"4475","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4476","AVG","AVG","AVG","AVG","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"4477","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"4478","AVG","HIGH","AVG","HIGH","HIGH","AVG","HIGH","LOW","LOW","AVG","HIGH"
"4479","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"4480","HIGH","HIGH","HIGH","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH"
"4481","LOW","AVG","AVG","AVG","LOW","AVG","AVG","AVG","AVG","HIGH","AVG"
"4482","HIGH","HIGH","LOW","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","AVG"
"4483","AVG","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4484","LOW","AVG","LOW","LOW","LOW","HIGH","LOW","AVG","LOW","HIGH","HIGH"
"4485","LOW","AVG","LOW","AVG","LOW","AVG","HIGH","AVG","AVG","AVG","AVG"
"4486","LOW","AVG","LOW","AVG","LOW","AVG","HIGH","AVG","AVG","LOW","AVG"
"4487","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4488","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
